Index;Code;Neighbours;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;X;Y
3207;8408;6;3201;3206;3208;3209;3210;3627;;;;;;;;;;;;;202793,290637872;559563,96340621
3208;8409;5;3207;3210;3625;3627;3629;;;;;;;;;;;;;;205276,940748774;561138,631744072
3209;8411;6;3201;3207;3210;3211;3214;3215;;;;;;;;;;;;;204178,790470598;554945,508781541
3210;8412;7;3207;3208;3209;3215;3216;3226;3625;;;;;;;;;;;;207720,734390925;557580,972559489
3211;8413;5;3201;3209;3212;3213;3214;;;;;;;;;;;;;;201865,178889781;552583,066271403
3212;8414;5;3211;3213;3214;3243;3260;;;;;;;;;;;;;;200319,470909991;550863,924201244
3213;8415;7;3201;3202;3203;3211;3212;3243;3244;;;;;;;;;;;;198921,679658401;552895,358229765
3214;8421;8;3192;3193;3194;3209;3211;3212;3215;3260;;;;;;;;;;;205050,141194764;550531,717063574
3215;8422;6;3194;3209;3210;3214;3216;3217;;;;;;;;;;;;;208350,030698424;552715,211231815
3216;8423;6;3210;3215;3217;3218;3222;3226;;;;;;;;;;;;;211326,210899897;554787,657574846
3217;8424;7;3194;3215;3216;3218;3219;3227;3228;;;;;;;;;;;;212536,984961847;550823,920932126
3218;8425;4;3216;3217;3219;3222;;;;;;;;;;;;;;;214716,270866381;553244,581366797
3219;8426;10;3217;3218;3220;3221;3222;3228;3229;3714;3715;3716;;;;;;;;;219111,845927581;551050,777443797
3220;8427;4;3219;3221;3681;3714;;;;;;;;;;;;;;;222383,326626215;554514,351893694
3221;8428;4;3219;3220;3222;3681;;;;;;;;;;;;;;;220022,907927495;556754,29645551
3222;8431;8;3216;3218;3219;3221;3223;3224;3226;3681;;;;;;;;;;;216645,024466034;557604,140707515
3223;8432;4;3222;3224;3225;3226;;;;;;;;;;;;;;;216778,968086002;561805,154409914
3224;8433;7;3222;3223;3225;3626;3681;3682;3683;;;;;;;;;;;;218841,769143386;563905,204970386
3225;8434;5;3223;3224;3226;3625;3626;;;;;;;;;;;;;;214727,851500294;563055,073258526
3226;8435;6;3210;3216;3222;3223;3225;3625;;;;;;;;;;;;;211983,027062629;559377,677959336
3227;8437;5;3189;3190;3194;3217;3228;;;;;;;;;;;;;;213158,856937393;548403,818207284
3228;8438;5;3189;3217;3219;3227;3229;;;;;;;;;;;;;;215690,088042275;547953,557096703
3229;8439;7;3008;3009;3011;3189;3219;3228;3716;;;;;;;;;;;;218692,515895;546002,282582892
3230;8441;8;3231;3235;3236;3237;3238;3254;3255;3256;;;;;;;;;;;190044,907741746;554224,978963369
3231;8442;6;3230;3232;3234;3235;3236;3237;;;;;;;;;;;;;191439,974132431;552154,717683717
3232;8443;6;3231;3233;3234;3235;3237;3241;;;;;;;;;;;;;192229,87785678;551017,408923162
3233;8444;5;3232;3234;3239;3241;3262;;;;;;;;;;;;;;192994,99062668;549734,802033648
3234;8445;8;3231;3232;3233;3235;3240;3248;3262;3272;;;;;;;;;;;191716,119174537;549981,630509874
3235;8446;6;3230;3231;3232;3234;3236;3248;;;;;;;;;;;;;190596,027728851;551657,704223453
3236;8447;7;3230;3231;3235;3248;3252;3253;3254;;;;;;;;;;;;188807,545180467;553751,781879617
3237;8448;10;3203;3204;3230;3231;3232;3238;3241;3244;3246;3247;;;;;;;;;192582,852870684;553699,674911129
3238;8449;5;3230;3237;3247;3255;3277;;;;;;;;;;;;;;189638,525854613;556855,132686793
3239;8451;4;3233;3241;3242;3262;;;;;;;;;;;;;;;194086,743666944;549913,594916464
3240;8452;5;3234;3248;3249;3262;3272;;;;;;;;;;;;;;191772,291452806;548711,253348262
3241;8453;7;3232;3233;3237;3239;3242;3243;3244;;;;;;;;;;;;194280,995207654;551472,134626417
3242;8454;5;3239;3241;3243;3261;3262;;;;;;;;;;;;;;195901,237380875;550329,326850763
3243;8455;7;3212;3213;3241;3242;3244;3260;3261;;;;;;;;;;;;197964,97588913;550414,348772733
3244;8456;5;3203;3213;3237;3241;3243;;;;;;;;;;;;;;195450,345624128;553135,547310576
3245;8457;4;3204;3205;3246;3277;;;;;;;;;;;;;;;193337,950256317;559467,235368532
3246;8458;5;3204;3237;3245;3247;3277;;;;;;;;;;;;;;192246,637512712;557789,40982888
3247;8459;4;3237;3238;3246;3277;;;;;;;;;;;;;;;190749,704711075;557706,884829028
3248;8461;8;3234;3235;3236;3240;3249;3251;3252;3253;;;;;;;;;;;189323,01016134;550365,615879258
3249;8462;8;3240;3248;3250;3251;3270;3271;3272;3285;;;;;;;;;;;189779,146722447;546972,67487783
3250;8463;6;3249;3251;3283;3284;3285;3288;;;;;;;;;;;;;186487,289424829;548088,856033234
3251;8464;5;3248;3249;3250;3252;3283;;;;;;;;;;;;;;187454,764107889;549627,125874971
3252;8465;6;3236;3248;3251;3253;3254;3283;;;;;;;;;;;;;187152,398851134;552647,282891523
3253;8466;3;3236;3248;3252;;;;;;;;;;;;;;;;189328,691508677;552498,626495345
3254;8467;11;3230;3236;3252;3255;3256;3274;3275;3279;3283;3310;3311;;;;;;;;185611,502336217;557724,333791333
3255;8468;6;3230;3238;3254;3256;3274;3277;;;;;;;;;;;;;187318,970833655;558786,281056851
3256;8469;3;3230;3254;3255;;;;;;;;;;;;;;;;188306,700660394;556010,255321097
3257;8471;8;3198;3199;3200;3258;3259;3263;3271;3272;;;;;;;;;;;196690,285882361;542868,567611229
3258;8472;2;3257;3272;;;;;;;;;;;;;;;;;197038,300963489;543891,773973444
3259;8474;8;3196;3197;3198;3257;3260;3261;3262;3272;;;;;;;;;;;199618,776607767;544748,927830818
3260;8475;7;3193;3196;3212;3214;3243;3259;3261;;;;;;;;;;;;201659,138975079;548013,023223168
3261;8476;5;3242;3243;3259;3260;3262;;;;;;;;;;;;;;198302,089534092;547318,345561887
3262;8477;8;3233;3234;3239;3240;3242;3259;3261;3272;;;;;;;;;;;195353,197746644;547831,547223667
3263;8478;5;3200;3257;3264;3270;3271;;;;;;;;;;;;;;194476,082379794;542085,610040586
3264;8479;5;3180;3200;3263;3265;3270;;;;;;;;;;;;;;192665,985230728;540757,446033337
3265;8481;7;3180;3181;3264;3266;3267;3269;3270;;;;;;;;;;;;190327,155815946;539009,74758892
3266;8482;5;3179;3181;3265;3267;3273;;;;;;;;;;;;;;187691,629396439;536504,212331595
3267;8483;5;3179;3265;3266;3268;3269;;;;;;;;;;;;;;187016,22828031;537999,907303566
3268;8484;7;3179;3267;3269;3270;3285;3308;3309;;;;;;;;;;;;185767,515019931;539384,759877553
3269;8485;4;3265;3267;3268;3270;;;;;;;;;;;;;;;188010,602893035;540241,787725824
3270;8486;8;3249;3263;3264;3265;3268;3269;3271;3285;;;;;;;;;;;189858,097408691;543203,160426153
3271;8487;5;3249;3257;3263;3270;3272;;;;;;;;;;;;;;192470,384079809;545080,482053026
3272;8488;8;3234;3240;3249;3257;3258;3259;3262;3271;;;;;;;;;;;194190,998047547;546293,434397316
3273;8489;2;3179;3266;;;;;;;;;;;;;;;;;185899,568823123;535551,10473266
3274;8491;7;3254;3255;3275;3276;3277;3489;3497;;;;;;;;;;;;184505,414743737;562996,636894151
3275;8493;6;3254;3274;3286;3311;3365;3497;;;;;;;;;;;;;181868,560741801;561357,645330234
3276;8494;4;3274;3277;3278;3489;;;;;;;;;;;;;;;186378,290330704;564606,76560958
3277;8495;11;3205;3238;3245;3246;3247;3255;3274;3276;3278;3615;3628;;;;;;;;189525,293644409;562757,69528642
3278;8497;5;3276;3277;3489;3615;3616;;;;;;;;;;;;;;189583,495096126;566804,913141875
3279;8501;9;3254;3280;3281;3282;3283;3287;3288;3292;3310;;;;;;;;;;183556,860126941;554910,715390016
3280;8502;2;3279;3283;;;;;;;;;;;;;;;;;183996,817857671;553683,534792118
3281;8503;4;3279;3287;3292;3298;;;;;;;;;;;;;;;180243,109205531;552841,158886454
3282;8505;3;3279;3287;3310;;;;;;;;;;;;;;;;182182,92754416;555658,705324065
3283;8506;8;3250;3251;3252;3254;3279;3280;3288;3292;;;;;;;;;;;184995,983339272;552550,812738799
3284;8507;5;3250;3285;3288;3289;3290;;;;;;;;;;;;;;184822,689177206;547223,286512465
3285;8508;9;3249;3250;3268;3270;3284;3290;3306;3307;3309;;;;;;;;;;185282,607784983;544344,020672327
3286;8511;7;3275;3287;3310;3311;3350;3352;3365;;;;;;;;;;;;179829,99769798;559295,737304787
3287;8512;8;3279;3281;3282;3286;3298;3310;3311;3350;;;;;;;;;;;180207,366981539;555466,044066411
3288;8513;6;3250;3279;3283;3284;3289;3292;;;;;;;;;;;;;183597,461909737;550368,295689269
3289;8514;4;3284;3288;3290;3292;;;;;;;;;;;;;;;183233,031514915;549402,267306279
3290;8515;7;3284;3285;3289;3291;3292;3293;3306;;;;;;;;;;;;182271,422311022;546834,18193033
3291;8516;5;3290;3293;3294;3305;3306;;;;;;;;;;;;;;179108,524431993;546216,229505615
3292;8517;8;3279;3281;3283;3288;3289;3290;3293;3298;;;;;;;;;;;181457,184076987;550678,628777438
3293;8521;8;3290;3291;3292;3294;3295;3297;3298;3299;;;;;;;;;;;179684,841132164;548523,873530808
3294;8522;10;3291;3293;3295;3296;3301;3302;3305;3312;3315;3316;;;;;;;;;174630,174007506;547321,611768311
3295;8523;4;3293;3294;3296;3299;;;;;;;;;;;;;;;176529,514907327;548866,123435606
3296;8524;5;3294;3295;3299;3300;3301;;;;;;;;;;;;;;176192,040889526;550143,332943671
3297;8525;7;3293;3298;3299;3300;3301;3348;3350;;;;;;;;;;;;176974,936815509;553198,048283485
3298;8526;6;3281;3287;3292;3293;3297;3350;;;;;;;;;;;;;178191,120249312;554356,34322352
3299;8527;5;3293;3295;3296;3297;3300;;;;;;;;;;;;;;178137,912096371;550144,360154165
3300;8528;4;3296;3297;3299;3301;;;;;;;;;;;;;;;176402,613710394;551955,209749726
3301;8529;8;3294;3296;3297;3300;3312;3313;3314;3348;;;;;;;;;;;173817,487320916;551573,844041169
3302;8531;10;3144;3294;3303;3304;3305;3306;3308;3316;3318;3320;;;;;;;;;175100,438426837;541767,269544752
3303;8532;2;3302;3304;;;;;;;;;;;;;;;;;176179,792271599;541225,56519351
3304;8534;4;3302;3303;3305;3306;;;;;;;;;;;;;;;176969,133780024;542345,895113299
3305;8535;5;3291;3294;3302;3304;3306;;;;;;;;;;;;;;177457,852388737;544144,584236577
3306;8536;8;3285;3290;3291;3302;3304;3305;3307;3308;;;;;;;;;;;180449,21506561;542613,009867591
3307;8537;4;3285;3306;3308;3309;;;;;;;;;;;;;;;182802,451190261;542618,621543077
3308;8538;8;3144;3145;3179;3268;3302;3306;3307;3309;;;;;;;;;;;182481,479425186;538744,286284772
3309;8539;4;3268;3285;3307;3308;;;;;;;;;;;;;;;184404,585625966;541585,918153138
3310;8541;6;3254;3279;3282;3286;3287;3311;;;;;;;;;;;;;182495,319350117;557304,059692044
3311;8542;5;3254;3275;3286;3287;3310;;;;;;;;;;;;;;182006,416553769;558904,997298801
3312;8551;4;3294;3301;3314;3315;;;;;;;;;;;;;;;171794,115001748;550242,701889748
3313;8552;4;3301;3314;3347;3348;;;;;;;;;;;;;;;171877,691475434;552535,501271994
3314;8553;7;3301;3312;3313;3315;3327;3347;3348;;;;;;;;;;;;169560,447433576;551356,794950932
3315;8554;8;3294;3312;3314;3316;3317;3318;3323;3327;;;;;;;;;;;170013,986293798;549124,948488376
3316;8556;4;3294;3302;3315;3318;;;;;;;;;;;;;;;172166,008251886;546349,508765938
3317;8561;4;3315;3318;3319;3323;;;;;;;;;;;;;;;168668,696335193;546089,359123584
3318;8563;6;3302;3315;3316;3317;3319;3320;;;;;;;;;;;;;170782,837572744;544932,224902601
3319;8564;6;3317;3318;3320;3321;3322;3323;;;;;;;;;;;;;167342,490340642;543657,063423662
3320;8565;4;3302;3318;3319;3321;;;;;;;;;;;;;;;169923,353944723;542248,481344655
3321;8566;3;3319;3320;3322;;;;;;;;;;;;;;;;167578,29516742;540833,248936933
3322;8567;4;3319;3321;3323;3324;;;;;;;;;;;;;;;164902,228470297;540639,656687312
3323;8571;9;3315;3317;3319;3322;3324;3327;3328;3329;3330;;;;;;;;;;165990,347081039;545577,783735048
3324;8572;5;3322;3323;3325;3326;3330;;;;;;;;;;;;;;162264,426845706;541842,946540728
3325;8573;3;3324;3326;3373;;;;;;;;;;;;;;;;160074,392514382;541191,626579645
3326;8574;4;3324;3325;3330;3373;;;;;;;;;;;;;;;159257,624503104;542347,986633673
3327;8581;6;3314;3315;3323;3328;3347;3376;;;;;;;;;;;;;165810,071359048;548989,083088141
3328;8582;5;3323;3327;3329;3375;3376;;;;;;;;;;;;;;163634,947883251;546944,492516632
3329;8583;4;3323;3328;3330;3375;;;;;;;;;;;;;;;162442,157549134;545403,397415575
3330;8584;7;3323;3324;3326;3329;3373;3374;3375;;;;;;;;;;;;159970,435775801;544070,134298493
3331;8601;11;3332;3333;3335;3336;3337;3338;3346;3358;3366;3409;3410;;;;;;;;171777,050262245;560589,704088561
3332;8602;5;3331;3333;3356;3357;3358;;;;;;;;;;;;;;172815,954737141;562007,533501263
3333;8603;5;3331;3332;3334;3335;3356;;;;;;;;;;;;;;173909,939503649;561845,339956103
3334;8604;5;3333;3335;3336;3352;3356;;;;;;;;;;;;;;175102,432502359;560856,299779387
3335;8605;4;3331;3333;3334;3336;;;;;;;;;;;;;;;174192,326717367;560874,677822254
3336;8606;7;3331;3334;3335;3337;3350;3351;3352;;;;;;;;;;;;175381,786990898;559346,078114367
3337;8607;6;3331;3336;3338;3349;3351;3366;;;;;;;;;;;;;173590,833777922;558741,557859599
3338;8608;3;3331;3337;3366;;;;;;;;;;;;;;;;172469,036710086;559358,369609861
3339;8611;6;3340;3341;3342;3347;3376;3412;;;;;;;;;;;;;164369,513531567;553471,986289275
3340;8612;3;3339;3342;3347;;;;;;;;;;;;;;;;166683,129236118;554524,476322138
3341;8613;4;3339;3342;3367;3412;;;;;;;;;;;;;;;163789,496640025;555517,629299083
3342;8614;8;3339;3340;3341;3344;3345;3346;3347;3367;;;;;;;;;;;166150,655128501;556174,045878362
3343;8615;5;3344;3345;3367;3406;3411;;;;;;;;;;;;;;165136,132307784;559496,948980027
3344;8616;4;3342;3343;3345;3367;;;;;;;;;;;;;;;165735,345562429;558652,069017426
3345;8617;7;3342;3343;3344;3346;3408;3410;3411;;;;;;;;;;;;167400,883252602;559087,770047329
3346;8618;6;3331;3342;3345;3347;3366;3410;;;;;;;;;;;;;169291,077230185;558501,274922905
3347;8621;11;3313;3314;3327;3339;3340;3342;3346;3348;3349;3366;3376;;;;;;;;168769,50867505;553920,765824707
3348;8622;7;3297;3301;3313;3314;3347;3349;3350;;;;;;;;;;;;173213,758963992;554584,567683664
3349;8623;6;3337;3347;3348;3350;3351;3366;;;;;;;;;;;;;172947,960887589;556658,545081183
3350;8624;9;3286;3287;3297;3298;3336;3348;3349;3351;3352;;;;;;;;;;177066,739082644;557188,448414944
3351;8625;4;3336;3337;3349;3350;;;;;;;;;;;;;;;175787,027854021;557965,610983531
3352;8626;8;3286;3334;3336;3350;3353;3354;3356;3365;;;;;;;;;;;177478,031101842;561077,461570806
3353;8627;3;3352;3354;3365;;;;;;;;;;;;;;;;177205,741509252;563240,466609899
3354;8628;5;3352;3353;3355;3356;3365;;;;;;;;;;;;;;176049,940758839;563007,042264709
3355;8629;8;3354;3356;3357;3359;3363;3364;3365;3382;;;;;;;;;;;174149,751833206;564367,538394391
3356;8631;7;3332;3333;3334;3352;3354;3355;3357;;;;;;;;;;;;173870,432171002;562955,211819628
3357;8632;8;3332;3355;3356;3358;3382;3383;3408;3409;;;;;;;;;;;171034,125039638;563884,348246672
3358;8633;4;3331;3332;3357;3409;;;;;;;;;;;;;;;171451,218260178;562039,585858509
3359;8635;8;3355;3360;3361;3362;3363;3364;3498;3501;;;;;;;;;;;175760,740457168;567277,617299414
3360;8636;9;3359;3361;3362;3381;3432;3433;3437;3502;3503;;;;;;;;;;174344,878585733;569944,050224963
3361;8637;4;3359;3360;3501;3502;;;;;;;;;;;;;;;175695,046789535;569202,349815034
3362;8641;6;3359;3360;3363;3380;3381;3382;;;;;;;;;;;;;173288,624367615;567744,00735938
3363;8642;4;3355;3359;3362;3382;;;;;;;;;;;;;;;173579,374864057;566175,118387578
3364;8644;6;3355;3359;3365;3498;3499;3500;;;;;;;;;;;;;177163,740007305;566335,805411104
3365;8647;9;3275;3286;3352;3353;3354;3355;3364;3497;3500;;;;;;;;;;178325,623206524;563639,674969738
3366;8651;6;3331;3337;3338;3346;3347;3349;;;;;;;;;;;;;171125,857791273;558004,925213194
3367;8658;8;3341;3342;3343;3344;3403;3405;3406;3412;;;;;;;;;;;163650,255708828;558074,218593715
3368;8701;9;3369;3385;3386;3387;3391;3401;3406;3408;3411;;;;;;;;;;163813,055981283;564125,630879669
3369;8702;4;3368;3384;3385;3408;;;;;;;;;;;;;;;165470,488094626;564206,358926867
3370;8711;7;3371;3375;3376;3399;3402;3404;3412;;;;;;;;;;;;158212,809395917;553876,629509359
3371;8713;3;3370;3374;3375;;;;;;;;;;;;;;;;156947,289697988;549697,378959181
3372;8715;2;3373;3374;;;;;;;;;;;;;;;;;153876,999362556;544065,146093765
3373;8721;5;3325;3326;3330;3372;3374;;;;;;;;;;;;;;156509,227199102;542325,270950069
3374;8722;5;3330;3371;3372;3373;3375;;;;;;;;;;;;;;156516,783052594;545771,555033956
3375;8723;7;3328;3329;3330;3370;3371;3374;3376;;;;;;;;;;;;159624,553163687;547915,656819064
3376;8724;7;3327;3328;3339;3347;3370;3375;3412;;;;;;;;;;;;162463,636272551;551307,069860248
3377;8731;8;3378;3379;3380;3383;3384;3385;3436;3438;;;;;;;;;;;168097,653584825;568342,039201979
3378;8732;5;3377;3415;3428;3436;3438;;;;;;;;;;;;;;167009,064616162;570586,200936125
3379;8733;4;3377;3380;3436;3437;;;;;;;;;;;;;;;169907,644140137;570830,886312738
3380;8734;7;3362;3377;3379;3381;3382;3383;3437;;;;;;;;;;;;170587,794735109;568008,506032426
3381;8735;4;3360;3362;3380;3437;;;;;;;;;;;;;;;172337,65183751;568619,757196007
3382;8736;6;3355;3357;3362;3363;3380;3383;;;;;;;;;;;;;171725,183542653;565700,04749276
3383;8737;6;3357;3377;3380;3382;3384;3408;;;;;;;;;;;;;169418,505288927;565702,037746334
3384;8741;5;3369;3377;3383;3385;3408;;;;;;;;;;;;;;167360,99745188;565091,492582984
3385;8742;7;3368;3369;3377;3384;3386;3391;3438;;;;;;;;;;;;165410,800823718;566937,560946287
3386;8743;3;3368;3385;3391;;;;;;;;;;;;;;;;163967,833755986;566367,488418135
3387;8744;5;3368;3388;3389;3391;3401;;;;;;;;;;;;;;161509,692942474;566249,605935191
3388;8745;3;3387;3389;3401;;;;;;;;;;;;;;;;160981,004940016;564738,210384417
3389;8746;5;3387;3388;3390;3391;3401;;;;;;;;;;;;;;159351,820766267;565607,994997606
3390;8747;7;3389;3391;3392;3393;3395;3396;3401;;;;;;;;;;;;157360,553886344;566222,279909392
3391;8748;10;3368;3385;3386;3387;3389;3390;3392;3427;3428;3438;;;;;;;;;161042,689775592;568116,459341344
3392;8749;5;3390;3391;3393;3426;3427;;;;;;;;;;;;;;158095,027482872;569847,797587323
3393;8751;4;3390;3392;3394;3395;;;;;;;;;;;;;;;155402,420613068;568670,681590606
3394;8752;4;3393;3395;3396;3407;;;;;;;;;;;;;;;150851,242929946;564721,156746898
3395;8753;4;3390;3393;3394;3396;;;;;;;;;;;;;;;155632,804128337;566422,570245403
3396;8754;7;3390;3394;3395;3397;3398;3400;3401;;;;;;;;;;;;156058,485293695;563387,972265636
3397;8755;3;3396;3398;3400;;;;;;;;;;;;;;;;157319,585772865;561903,93372719
3398;8756;4;3396;3397;3399;3400;;;;;;;;;;;;;;;156862,799779007;560667,839249442
3399;8757;5;3370;3398;3400;3402;3404;;;;;;;;;;;;;;157759,797531782;559416,555953077
3400;8758;7;3396;3397;3398;3399;3401;3404;3406;;;;;;;;;;;;159331,186116765;561568,577118126
3401;8759;8;3368;3387;3388;3389;3390;3396;3400;3406;;;;;;;;;;;160350,501600992;563504,776146353
3402;8761;3;3370;3399;3404;;;;;;;;;;;;;;;;158441,464354901;557607,350190795
3403;8762;4;3367;3404;3405;3412;;;;;;;;;;;;;;;161934,951253122;557459,278745923
3404;8763;8;3370;3399;3400;3402;3403;3405;3406;3412;;;;;;;;;;;160491,030306566;558521,349194859
3405;8764;4;3367;3403;3404;3406;;;;;;;;;;;;;;;162300,022842414;559455,143329406
3406;8765;8;3343;3367;3368;3400;3401;3404;3405;3411;;;;;;;;;;;162913,718496832;561510,843232473
3407;8766;1;3394;;;;;;;;;;;;;;;;;;142671,982809721;559052,753841985
3408;8771;9;3345;3357;3368;3369;3383;3384;3409;3410;3411;;;;;;;;;;168265,713342865;562975,414222347
3409;8772;5;3331;3357;3358;3408;3410;;;;;;;;;;;;;;170079,965761713;562301,514231502
3410;8773;5;3331;3345;3346;3408;3409;;;;;;;;;;;;;;169473,462938184;560806,223574273
3411;8774;5;3343;3345;3368;3406;3408;;;;;;;;;;;;;;165950,109097613;561515,512437013
3412;8775;7;3339;3341;3367;3370;3376;3403;3404;;;;;;;;;;;;161944,933392961;555464,039652306
3413;8801;9;3414;3415;3416;3417;3418;3423;3424;3435;3446;;;;;;;;;;166006,376634912;576911,228859298
3414;8802;6;3413;3418;3419;3420;3423;3443;;;;;;;;;;;;;164833,768964786;578647,946829649
3415;8804;7;3378;3413;3416;3417;3428;3435;3436;;;;;;;;;;;;166859,070394953;573707,349138573
3416;8805;3;3413;3415;3417;;;;;;;;;;;;;;;;163759,030666889;575267,959251981
3417;8806;7;3413;3415;3416;3427;3428;3446;3447;;;;;;;;;;;;162415,309241045;573965,167005722
3418;8807;6;3413;3414;3443;3445;3446;3448;;;;;;;;;;;;;162235,362710622;577690,180204804
3419;8808;6;3414;3420;3439;3441;3442;3443;;;;;;;;;;;;;165349,934892945;580286,314020659
3420;8809;5;3414;3419;3421;3423;3439;;;;;;;;;;;;;;166759,201103157;580763,387688081
3421;8811;8;3420;3422;3423;3439;3440;3514;3516;3520;;;;;;;;;;;168482,284179544;581569,591738123
3422;8812;5;3421;3423;3424;3425;3514;;;;;;;;;;;;;;169138,5858295;580027,892961761
3423;8813;6;3413;3414;3420;3421;3422;3424;;;;;;;;;;;;;167613,642558069;579183,532445043
3424;8814;6;3413;3422;3423;3425;3435;3512;;;;;;;;;;;;;169413,772756158;578238,392286073
3425;8816;5;3422;3424;3512;3513;3514;;;;;;;;;;;;;;170697,338774971;579721,132979934
3426;8821;3;3392;3427;3447;;;;;;;;;;;;;;;;158133,694047097;572698,171204311
3427;8822;6;3391;3392;3417;3426;3428;3447;;;;;;;;;;;;;161711,636772647;571304,00177878
3428;8823;6;3378;3391;3415;3417;3427;3438;;;;;;;;;;;;;164252,925313488;571198,428932587
3429;8831;8;3430;3431;3432;3433;3434;3435;3436;3437;;;;;;;;;;;171498,899141965;573686,917924373
3430;8832;6;3429;3431;3434;3503;3507;3512;;;;;;;;;;;;;173871,690516439;575277,31093262
3431;8833;4;3429;3430;3432;3503;;;;;;;;;;;;;;;174562,475842288;573913,611163461
3432;8834;5;3360;3429;3431;3433;3503;;;;;;;;;;;;;;174167,135498571;572692,415002232
3433;8835;4;3360;3429;3432;3437;;;;;;;;;;;;;;;172938,621363867;571549,697155984
3434;8841;4;3429;3430;3435;3512;;;;;;;;;;;;;;;171537,432267115;575352,582058277
3435;8842;7;3413;3415;3424;3429;3434;3436;3512;;;;;;;;;;;;169286,491185253;575641,00256776
3436;8843;7;3377;3378;3379;3415;3429;3435;3437;;;;;;;;;;;;169741,46260222;572259,250360744
3437;8844;7;3360;3379;3380;3381;3429;3433;3436;;;;;;;;;;;;171762,820961697;570061,993031478
3438;8845;5;3377;3378;3385;3391;3428;;;;;;;;;;;;;;165209,844344754;569209,42946051
3439;8851;6;3419;3420;3421;3440;3441;3442;;;;;;;;;;;;;165658,318762995;583476,550843534
3440;8852;5;3421;3439;3520;3536;3540;;;;;;;;;;;;;;166768,914052597;584470,26046618
3441;8853;3;3419;3439;3442;;;;;;;;;;;;;;;;164240,897325985;582065,194211811
3442;8854;4;3419;3439;3441;3443;;;;;;;;;;;;;;;163297,174314272;583019,991973025
3443;8855;6;3414;3418;3419;3442;3444;3445;;;;;;;;;;;;;162087,974340339;581176,432323396
3444;8856;2;3443;3445;;;;;;;;;;;;;;;;;160058,37673874;580588,930106853
3445;8857;6;3418;3443;3444;3446;3448;3449;;;;;;;;;;;;;159893,95621404;578863,313212684
3446;8861;7;3413;3417;3418;3445;3447;3448;3449;;;;;;;;;;;;158955,407802073;576988,538547178
3447;8862;4;3417;3426;3427;3446;;;;;;;;;;;;;;;159276,460773723;574921,589519542
3448;8871;4;3418;3445;3446;3449;;;;;;;;;;;;;;;160297,134747936;577635,479296327
3449;8872;3;3445;3446;3448;;;;;;;;;;;;;;;;158769,310472958;577559,294962355
3450;8881;2;3451;3455;;;;;;;;;;;;;;;;;143179,183735358;598859,194812579
3451;8882;5;3450;3452;3453;3454;3455;;;;;;;;;;;;;;146540,169786803;599157,276796553
3452;8883;3;3451;3453;3454;;;;;;;;;;;;;;;;147057,423145805;599063,053174025
3453;8884;5;3451;3452;3454;3455;3456;;;;;;;;;;;;;;147392,09631123;599505,997189452
3454;8885;4;3451;3452;3453;3456;;;;;;;;;;;;;;;147612,123542583;598737,699394311
